corpus,mode,system,tier,task_id,generation_id,word_count,raw_score,subsumtion,schwerpunktsetzung,rechtsgrundlagen,rechtskenntnis,methodischer_stil,ergebnisrichtigkeit,excerpt
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,7a752105-f403-4978-8262-dd91a03b38a8,bc1670c2-cf74-429e-9165-60a959aa17b8,3338,36.0,4.5,3.5,3.5,5.5,4.5,2.5,"**Frage 1: Ansprüche des X gegen Y** **A. Anspruch des X gegen Y auf Zustimmung zur Grundbuchberichtigung gemäß § 894 BGB** X könnte gegen Y einen Anspruch auf Zustimmung zur Berichtigung des Grundbuchs gemäß § 894 BGB haben. Dies setzt voraus, dass das Grundbuch hinsichtlich der Eintragung des Y als Eigentümer unrichtig ist und X der wahre Eigentümer des Grundstücks ist oder ein Recht hat, das durch die Eintragung beeinträchtigt wird. **I. Unrichtigkeit des Grundbuchs** Das Grundbuch ist unrichtig, wenn die Eintragung des Y als Eigentümer nicht mit der wahren materiellen Rechtslage übereinstimmt. Y wurde am 8.1.2010 als Eigentümer des Grundstücks Flurnummer 1155 eingetragen. Voraussetzung für einen wirksamen Eigentumserwerb des Y ist, dass zu seinen Gunsten eine wirksame Einigung und Eintragung erfolgt ist und der Veräußerer im Zeitpunkt der Übertragung Berechtigter war oder ein Gutglaubenserwerb nach §§ 892, 893 BGB stattgefunden hat. **1. Eigentumserwerb des Y** **a) Einigung"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,c1e74c22-eeff-4bb8-be13-2a68d65539a3,187ac6e4-6c31-464f-b46b-ab4b5c3ed81e,3334,25.0,5.5,1.5,1.5,4.5,3.5,0.5,"# Gutachten ## Sachverhaltsübersicht und Gang der Prüfung Das Gutachten hat die im Sachverhalt aufgeworfenen Rechtsfragen zu behandeln. Zu prüfen sind: (A.) die strafrechtliche Verantwortlichkeit der A im Hinblick auf die geplante Sitzblockade, (B.) die versammlungsrechtliche Einordnung der Aktion sowie etwaige behördliche Eingriffsbefugnisse, und (C.) die polizeirechtliche Zulässigkeit einer Ingewahrsamnahme der A. --- ## A. Strafrechtliche Prüfung ### I. Strafbarkeit gem. § 240 Abs. 1, Abs. 2 StGB (Nötigung) A könnte sich durch die Teilnahme an der Sitzblockade wegen Nötigung gem. § 240 Abs. 1, Abs. 2 StGB strafbar gemacht haben. #### 1. Tatbestand ##### a) Objektiver Tatbestand **aa) Gewalt als Nötigungsmittel** Das Nötigungsmittel der Gewalt setzt nach herrschender Auffassung eine körperlich wirkende Zwangseinwirkung voraus, durch die beim Opfer ein Handeln, Dulden oder Unterlassen gegen dessen Willen erzwungen wird. Problematisch ist bei Sitzblockaden, ob das bloße körpe"
zjs,long_but_shallow,gpt-5.4,flagship,c461caf8-1c67-4fea-aaf3-8c7bfb4f99d9,0d6f6c0a-5fbf-4610-9c01-c94bd41b2781,3333,48.0,6.5,4.5,4.5,7.5,5.5,6.5,"## A. Frage 1: Rechtslage zwischen E und N Zu prüfen sind die wechselseitigen Ansprüche von N gegen E sowie von E gegen N. --- ## B. Ansprüche des N gegen E wegen des Laubüberfalls In Betracht kommen Ansprüche des N auf Unterlassung, Beseitigung oder Geldersatz wegen des von der Eiche des E auf das Grundstück des N hinübergewehten Laubs. ### I. Anspruch des N gegen E auf Beseitigung bzw. Unterlassung aus § 1004 Abs. 1 BGB N könnte gegen E einen Anspruch auf Beseitigung bzw. Unterlassung aus § 1004 Abs. 1 BGB haben. #### 1. Eigentum des N N ist Eigentümer seines Grundstücks. #### 2. Beeinträchtigung des Eigentums Eine Beeinträchtigung i.S.d. § 1004 Abs. 1 BGB ist jeder dem Inhalt des Eigentums widersprechende Eingriff. Das Herüberwehen von Laub auf das Nachbargrundstück kann grundsätzlich eine Eigentumsbeeinträchtigung darstellen. Hier sammeln sich die Blätter sogar im Pool des N und verstopfen dessen Filter. Damit liegt eine Beeinträchtigung vor. #### 3. Störereigenschaft de"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,cbb2d02e-a0f0-46f0-a3f2-2ab63f5dba47,989f6e59-23fd-404c-893c-3dc4150e100d,3330,44.0,6.5,4.5,3.5,6.5,5.5,4.5,"**Lösung der Fallfrage** Die Fallfrage umfasst zwei Hauptkomplexe: 1. Kann P von A die Rückzahlung des Kaufpreises in Höhe von 7.000 € verlangen? 2. Stehen A die geltend gemachten Ansprüche gegen P zu (2.000 € für Unterbodenschäden und 1.000 € Nutzungsersatz)? Die Prüfung erfolgt in zwei Teilen. --- **Erster Teil: Anspruch des P gegen A auf Rückzahlung des Kaufpreises** **A. Anspruch des P gegen A auf Rückzahlung des Kaufpreises gemäß §§ 346 Abs. 1, 437 Nr. 2, 434, 323 BGB** P könnte gegen A einen Anspruch auf Rückzahlung des Kaufpreises in Höhe von 7.000 € aus §§ 346 Abs. 1, 437 Nr. 2, 434, 323 BGB haben. Dies setzt einen wirksamen Rücktritt vom Kaufvertrag voraus. **I. Wirksamer Kaufvertrag** P und A haben sich am 10.10.2004 über den Kauf des VW Golf zum Preis von 7.000 € geeinigt. Ein wirksamer Kaufvertrag gemäß § 433 BGB liegt vor. **II. Rücktrittserklärung, § 349 BGB** P hat im Juli 2008 gegenüber A erklärt, dass er sich nicht mehr an den Vertrag gebunden fühle und den K"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,ef5ab889-75be-42de-ab08-e2999633a0e5,90763a49-227d-4994-9fa5-1dec6287a10c,3326,33.0,4.5,2.5,2.5,5.5,4.5,3.5,"# Lösung ## Vorbemerkung zur Prüfungsreihenfolge Die Strafbarkeit ist chronologisch und tätergetrennt zu prüfen. Im ersten Tatkomplex stehen die Handlungen des D beim Einbruch in das Anwesen des K im Mittelpunkt. Im zweiten Tatkomplex ist die Strafbarkeit von A, B und D im Zusammenhang mit dem Taxiüberfall zu untersuchen. --- ## A. Erster Tatkomplex: Einbruch beim K ### I. Strafbarkeit des D #### 1. §§ 242 Abs. 1, 243 Abs. 1 S. 2 Nr. 1 StGB – Diebstahl in einem besonders schweren Fall durch Einsteigen in eine Hütte ##### a) Tatbestand **Objektiver Tatbestand:** D könnte zunächst wegen Diebstahls gemäß § 242 Abs. 1 StGB strafbar sein. Diebstahl setzt die Wegnahme einer fremden beweglichen Sache voraus. Die in den Taschen befindlichen 100.000 € sind körperliche Gegenstände und damit bewegliche Sachen. Das Geld stand im Eigentum des K; dass K das Geld seinerseits aus illegalen Drogengeschäften erworben hatte, steht der zivilrechtlichen Eigentumsstellung grundsätzlich nicht entgeg"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,9b320d95-ef91-4a69-aa3f-fdd56083d213,e5dc2a20-4893-408f-be3c-b1fe0bf05364,3322,36.0,4.5,2.5,3.5,5.5,4.5,5.5,"# Lösung: Zahlungsansprüche des H gegen M ## A. Anspruch des H gegen M auf Zahlung von € 99,- aus § 433 Abs. 2 BGB H könnte gegen M einen Anspruch auf Zahlung von € 99,- aus Kaufvertrag gemäß § 433 Abs. 2 BGB haben. ### I. Wirksamer Kaufvertrag Ein Kaufvertrag setzt zwei übereinstimmende, wirksame Willenserklärungen – Angebot und Annahme – voraus. #### 1. Angebot des H ##### a) Einleitung der Vertragsverhandlungen M erklärte bei seinem Ladenbesuch gegenüber H, den iPod kaufen zu wollen. Diese Äußerung stellt noch kein verbindliches Angebot des M dar, da H erklärte, den aktuellen Preis noch nicht zu kennen. Damit fehlte es an hinreichender Bestimmtheit hinsichtlich des Kaufpreises als wesentlichem Vertragsbestandteil (essentialia negotii). Eine vertraglich bindende Erklärung des M ist darin nicht zu erblicken. ##### b) Das Schreiben des H über € 66,- H setzte daraufhin ein Schreiben auf, in dem er den iPod zum Preis von € 66,- zum Kauf anbot. Das Schreiben enthält alle wesentli"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Flash,open_reference,062a4100-694a-402c-90c3-cff2a34c7903,379aaf9c-3086-4377-b5bc-088982f1d812,3318,25.0,2.5,1.5,1.5,3.5,4.5,1.5,"# Gutachtliche Prüfung der Strafbarkeit der Beteiligten ## A. Strafbarkeit der T2 ### I. Strafbarkeit gemäß § 306 Abs. 1 Nr. 1 StGB (Brandstiftung) durch das Entzünden des Holzhaufens T2 könnte sich wegen Brandstiftung gemäß § 306 Abs. 1 Nr. 1 StGB strafbar gemacht haben, indem sie den brennenden Lappen auf den mit Benzin benetzten Holzhaufen warf und diesen entzündete. **1. Tatbestand** **a) Objektiver Tatbestand** Tatobjekt des § 306 Abs. 1 Nr. 1 StGB sind Gebäude, Hütten, Betriebsstätten und ähnliche Räumlichkeiten. Der Holzhaufen aus alten Weihnachtsbäumen ist kein Gebäude, keine Hütte, keine Betriebsstätte. Fraglich ist, ob er unter den Begriff der „ähnlichen Räumlichkeit“ fällt. Hierunter sind bauliche Anlagen zu verstehen, die Räume umschließen und Menschen oder Sachen Schutz bieten können. Ein freistehender Haufen aus Tannenbäumen umschließt keinen Raum und dient nicht dem Schutz von Menschen oder Sachen. Er ist daher keine taugliche Tatviktimität des § 306 Abs. 1 Nr. 1 S"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,08419f6a-b95c-471b-b402-d1a4ffb24098,543aa663-0ab8-4d31-b6e4-fac5ad0c9f6f,3317,29.0,3.5,3.5,2.5,4.5,4.5,0.5,"# Rechtsgutachten ## Fallfrage 1: Ansprüche der H gegen E auf Schadensersatz und Schmerzensgeld ### A. Anspruch aus § 823 Abs. 1 BGB H könnte gegen E einen Anspruch auf Schadensersatz und Schmerzensgeld aus § 823 Abs. 1 BGB haben. #### I. Verletzung eines geschützten Rechtsguts H hat sich beim Sturz in den Kellerschacht den Arm gebrochen. Damit liegt eine Verletzung der körperlichen Unversehrtheit vor, die als Rechtsgut von § 823 Abs. 1 BGB geschützt wird. #### II. Handlung und Verletzungserfolg durch E § 823 Abs. 1 BGB setzt ein Verhalten des Schädigers voraus, das kausal für den Verletzungserfolg ist. E hat den Kellerschacht angelegt, ihn lediglich seitlich, nicht jedoch zur Hecke hin mit einem Geländer gesichert und damit einen gefährlichen Zustand auf seinem Grundstück geschaffen. Das Unterlassen einer vollständigen Sicherung des Schachts stellt eine Unterlassung dar. Haftung aus Unterlassen erfordert eine Rechtspflicht zum Handeln; eine solche kann sich aus einer Verkehrssi"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,278a0a51-02d7-471e-895d-03295969fd02,303eaf82-c2e3-41d7-82ca-5821ce430f37,3314,43.0,5.5,3.5,4.5,6.5,6.5,5.5,"# Lösung ## A. Strafbarkeit des S ### I. §§ 239 Abs. 1, 240 Abs. 1 StGB – Freiheitsberaubung / Nötigung durch Festhalten des A S könnte sich durch das Festhalten des A an der Schulter wegen Nötigung gemäß § 240 Abs. 1 StGB strafbar gemacht haben. #### 1. Tatbestand **a) Objektiver Tatbestand** S hat den A an der Schulter festgehalten, um ihn an der Flucht zu hindern. Das Festhalten durch Körperkraft stellt eine Gewalt gegen eine Person im Sinne des § 240 Abs. 1 StGB dar. Zugleich könnte eine Freiheitsberaubung gemäß § 239 Abs. 1 StGB vorliegen; da das Festhalten jedoch lediglich einen kurzen Augenblick andauerte und A die Flucht gleichwohl gelang, fehlt es an der für § 239 Abs. 1 StGB erforderlichen zeitlichen Erheblichkeit der Fortbewegungsbehinderung. Eine vollendete Freiheitsberaubung scheidet daher aus. Die Nötigungshandlung durch Gewalt liegt hingegen vor. **b) Subjektiver Tatbestand** S handelte mit Vorsatz und zielgerichtet, um den A festzuhalten und der Polizei zu überg"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,57c1c9d3-4b02-4c71-9ddc-f5b6eeb52eb8,2abc70b8-e35c-4849-8bfd-0b29da13cfe1,3313,50.0,6.5,4.5,5.5,7.5,6.5,6.5,"# Rechtsgutachten ## Teil I: Vereinbarkeit des ZulStoppG mit den Grundfreiheiten des AEUV ### A. Einschlägige Grundfreiheit Das ZulStoppG untersagt Privatpersonen mit Wohnsitz in bestimmten deutschen Städten grundsätzlich die Neuzulassung von Pkw. Da Pkw Waren im Sinne des Unionsrechts sind, ist primär die Warenverkehrsfreiheit (Art. 34 ff. AEUV) in den Blick zu nehmen. Daneben kommt die Dienstleistungsfreiheit (Art. 56 AEUV) nicht ernsthaft in Betracht, da es sich beim Kauf und der Zulassung eines Fahrzeugs nicht um eine Dienstleistung, sondern um einen Warenerwerb handelt. Die Arbeitnehmerfreizügigkeit (Art. 45 AEUV) und die Niederlassungsfreiheit (Art. 49 AEUV) scheiden mangels grenzüberschreitenden Beschäftigungs- oder Niederlassungsbezugs aus. Maßgeblich ist damit allein die Warenverkehrsfreiheit gemäß Art. 34 AEUV. ### B. Prüfung der Warenverkehrsfreiheit, Art. 34 AEUV #### I. Anwendbarkeit ##### 1. Persönlicher Anwendungsbereich Art. 34 AEUV richtet sich an die Mitgliedst"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Flash,open_reference,a4f6cdda-c2e4-4dcd-9d6e-1d07407b6db9,c1c6ea4b-c110-4020-a85b-2da0d27a6a87,3313,37.0,4.5,2.5,2.5,5.5,5.5,5.5,"# Umfassendes Rechtsgutachten ## Aufgabe 1: Vereinbarkeit von Art. 5 Abs. 1 S. 1 LS-RL mit dem Unionsprimärrecht **A. Prüfungsmaßstab und Prüfungsprogramm** Art. 5 Abs. 1 S. 1 LS-RL ist als sekundärrechtliche Regelung am Primärrecht der Europäischen Union zu messen. Maßgeblich sind die in Art. 6 Abs. 1 EUV in Bezug genommenen und damit primärrechtlich verbürgten Grundrechte der Charta der Grundrechte der Europäischen Union (GRCh) sowie die Vertragsgrundsätze des AEUV, soweit sie nicht gemäß Aufgabenstellung ausgeschlossen sind. **B. Vereinbarkeit mit Unionsgrundrechten** ## I. Schutzbereich der relevanten Grundrechte ### 1. Berufsfreiheit gemäß Art. 15 Abs. 1 GRCh Art. 15 Abs. 1 GRCh garantiert das Recht, einen Beruf zu wählen und auszuüben. a) Sachlicher Schutzbereich Der sachliche Schutzbereich umfasst die Aufnahme und Ausübung einer beruflichen Tätigkeit. L ist Flugkapitän bei C. Diese Tätigkeit stellt eine berufliche Betätigung dar, die grundsätzlich vom Schutzbereich der"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,27915fa6-6b5b-4e24-8b42-e109ed1db7b4,ce857d72-2998-4012-91f7-d3b56bad7e9d,3307,42.0,5.5,4.5,4.5,6.5,5.5,4.5,"# Rechtsgutachten --- ## Aufgabe 1: Rechtsgutachten der R ### Frage: Kann D gegen den Kapitalerhöhungsbeschluss vom 4.11.2019 gerichtlich vorgehen? D könnte den Kapitalerhöhungsbeschluss der Hauptversammlung vom 4.11.2019 im Wege der Anfechtungsklage nach §§ 241 ff. AktG angreifen. In Betracht kommt daneben eine Nichtigkeitsklage nach § 249 AktG, sofern ein Nichtigkeitsgrund nach § 241 AktG vorliegt. --- ### A. Anfechtungsklage, §§ 243 ff. AktG D könnte den Kapitalerhöhungsbeschluss durch Erhebung einer Anfechtungsklage gemäß § 243 Abs. 1 AktG beseitigen. #### I. Statthaftigkeit Die Anfechtungsklage ist das statthafte Gestaltungsrechtsbehelf gegen fehlerhafte Hauptversammlungsbeschlüsse, die nicht nichtig im Sinne von § 241 AktG sind. Da vorliegend ein Kapitalerhöhungsbeschluss der Hauptversammlung nach § 182 AktG in Rede steht, ist die Anfechtungsklage grundsätzlich statthaft. #### II. Anfechtungsbefugnis, § 245 AktG Gemäß § 245 Nr. 1 AktG ist zur Anfechtung jeder in der Ha"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,38678c11-36ed-4284-9219-1ba36d8d1b98,c745c708-ea55-4565-962f-2f86da742ac2,3305,50.0,5.5,4.5,4.5,6.5,6.5,10.5,"**Gutachten zur Strafbarkeit von A und T** **Erster Teil: Strafbarkeit des A** **A. Strafbarkeit gemäß § 263 Abs. 1 StGB (Betrug zum Nachteil des V)** **I. Tatbestand** **1. Täuschung über Tatsachen** A müsste über Tatsachen getäuscht haben. Tatsachen sind dem Beweis zugängliche, konkrete Vorgänge oder Zustände der Gegenwart oder Vergangenheit. Die Täuschung kann ausdrücklich, konkludent oder durch Unterlassen erfolgen. Fraglich ist, ob in der Werbung und dem Vertrieb des T-Shirts eine Täuschung liegt. a) *Ausdrückliche Täuschung durch die Werbung mit dem Begriff „klimaneutrales Unternehmen“* Die A-GmbH wirbt nach Absprache von A und M weiterhin mit dem Begriff „klimaneutrales Unternehmen“, obwohl die Förderung der Klimaprojekte zur Kompensation der Emissionen eingestellt wurde. Ein klimaneutrales Unternehmen ist ein solches, das seine Emissionen vollständig kompensiert. Diese Behauptung ist nach der Einstellung der Klimaprojekte objektiv falsch. Indem die A-GmbH diesen Begriff"
zjs,long_but_shallow,gpt-5.4,flagship,0a2a25f2-d254-4271-ac67-4149a60724fc,2195759a-303f-412a-aec1-e49c7acab873,3305,56.0,7.5,4.5,5.5,7.5,6.5,10.5,"## A. Frage 1: Kommunalwirtschaftsrechtliche Zulässigkeit der Gründung und des Betriebs der B-GmbH Die Gründung und der Betrieb der B-GmbH sind kommunalwirtschaftsrechtlich zulässig, wenn die einschlägigen Voraussetzungen der Gemeindeordnung Rheinland-Pfalz für eine wirtschaftliche Betätigung der Stadt S in privatrechtlicher Form vorliegen. Da es sich bei S um eine kreisfreie Stadt in Rheinland-Pfalz handelt, beurteilt sich die kommunalwirtschaftsrechtliche Zulässigkeit nach der GemO RP, insbesondere nach den Vorschriften über die wirtschaftliche Betätigung und die privatrechtliche Organisationsform. --- ### I. Zulässigkeit der wirtschaftlichen Betätigung als solche Zunächst müsste die Tätigkeit der B-GmbH als zulässige wirtschaftliche Betätigung der Stadt S anzusehen sein. #### 1. Wirtschaftliche Betätigung Eine wirtschaftliche Betätigung liegt vor, wenn die Gemeinde auf einem Markt gegenüber Privaten Leistungen gegen Entgelt anbietet. Unerheblich ist, ob Gewinnerzielungsabsich"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,95980530-0f44-4432-9f1a-f3fd897031c8,be118f10-b4e6-4079-99d5-d350f104fdf2,3304,41.0,5.5,4.5,3.5,6.5,5.5,4.5,"# Falllösung ## Vorüberlegung: Ziel und Gang der Prüfung P möchte seine Prostitutionsstätte in Hamburg betreiben. Ihm steht der § 4b Abs. 2 HmbSARS-CoV-2-Eindämmungsverordnung (CoronaVO) sowie der damit korrespondierende § 28b Abs. 3 IfSG entgegen. Ziel ist die schnellstmögliche Durchsetzung seines Begehrens. Da P sich in einer finanziellen Notlage befindet und auf schnelle Abhilfe angewiesen ist, kommt vorrangig vorläufiger Rechtsschutz in Betracht. Für den Fall, dass § 28b Abs. 3 IfSG verfassungswidrig ist, wäre zudem die Frage nach einem Rechtsschutzmittel unmittelbar gegen das Bundesgesetz aufzuwerfen. Zu prüfen sind daher: **A.** Einstweiliger Rechtsschutz gegen die CoronaVO (§ 47 Abs. 6 VwGO) **B.** Einstweiliger Rechtsschutz gegen § 28b Abs. 3 IfSG (Verfassungsbeschwerde gemäß Art. 93 Abs. 1 Nr. 4a GG i.V.m. §§ 90 ff. BVerfGG) **C.** Hauptsacherechtsbehelf --- ## A. Vorläufiger Rechtsschutz gegen die CoronaVO nach § 47 Abs. 6 VwGO P begehrt schnellstmöglich die Erlaubni"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,4078d1d7-6691-43c7-b889-2636a39e658b,1012bef9-ad27-4abc-aab6-78aa5ffd84d8,3303,34.0,3.5,3.5,3.5,4.5,4.5,4.5,"# Strafbarkeit des A ## Vorbemerkung Die Prüfung erfolgt chronologisch nach dem Tatgeschehen und untersucht sämtliche in Betracht kommenden Strafbarkeiten des A. --- ## A. Strafbarkeit des A im Zusammenhang mit dem Tausch der Nudelpackung gegen die von D bezahlte Nudelpackung (Beschaffung des Verstecks) ### I. Sich-Holen einer gleichen Nudelpackung und Einscanner des Barcodes Dieser Vorgang begründet für sich genommen noch keine Strafbarkeit, da A die Packung ordnungsgemäß scannt. Problematisch ist jedoch, dass er in das Nudelpaket das Smartphone versteckt. --- ## B. Strafbarkeit des A hinsichtlich der Spielekonsole ### I. §§ 242 Abs. 1, 243 Abs. 1 S. 2 Nr. 3 StGB – Diebstahl in einem besonders schweren Fall (Konsole) A könnte sich dadurch, dass er die Konsole unter falschem Preisetikett gescannt und bezahlt hat, wegen Diebstahls in einem besonders schweren Fall strafbar gemacht haben. #### 1. Tatbestand des § 242 Abs. 1 StGB **a) Fremde bewegliche Sache** Die Spielekonsol"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,b0a2fadd-93ae-4a3e-a75e-12f63381cfab,a7728eb6-9761-4a7a-a498-1dad801d7add,3301,49.0,6.5,4.5,4.5,6.5,5.5,8.5,"**A. Teil 1: Erfolgsaussichten einer Klage des E gegen die immissionsschutzrechtliche Genehmigung** Die Klage des E hat Aussicht auf Erfolg, wenn sie zulässig und begründet ist. **I. Zulässigkeit der Klage** **1. Eröffnung des Verwaltungsrechtswegs** Mangels aufdrängender Sonderzuweisung richtet sich die Eröffnung des Verwaltungsrechtswegs nach § 40 Abs. 1 Satz 1 VwGO. Es müsste eine öffentlich-rechtliche Streitigkeit nichtverfassungsrechtlicher Art vorliegen. Die Streitigkeit betrifft die Erteilung einer immissionsschutzrechtlichen Genehmigung nach § 4 BImSchG. Diese Genehmigung ist ein Verwaltungsakt i.S.d. § 35 Satz 1 VwVfG und wird auf der Grundlage öffentlich-rechtlicher Normen, insbesondere des BImSchG, erteilt. Die Streitigkeit ist daher öffentlich-rechtlich. Eine verfassungsrechtliche Streitigkeit liegt nicht vor, da es sich um einen Rechtsstreit zwischen einem Bürger und dem Staat im Über-/Unterordnungsverhältnis handelt. Der Verwaltungsrechtsweg ist damit gemäß § 40 Abs."
zjs,long_but_shallow,claude-sonnet-4-6,flagship,86ab6d40-81b4-47bd-a2ea-ff1a57b761bc,919b5985-fae8-4997-8f87-d31927eccc4d,3298,38.0,4.5,3.5,3.5,6.5,4.5,4.5,"# Strafbarkeit des C ## A. Strafbarkeit hinsichtlich des Todes des O ### I. §§ 212 Abs. 1, 211 StGB – Mord durch Töten des O mittels Gift (Täterschaft) C könnte sich wegen Mordes an O strafbar gemacht haben. #### 1. Tatbestand ##### a) Grundtatbestand des § 212 Abs. 1 StGB **aa) Objektiver Tatbestand** C müsste O getötet haben. C stellte das giftige Pulver her und war mit S gemeinsam tatplanmäßig auf die Tötung des K ausgerichtet. Fraglich ist, ob C (gemeinschaftlich mit S) für den Tod des O kausal und tatbestandsmäßig verantwortlich ist. Tauglicher Tatgegenstand ist jedes lebende Menschenleben. O war zum Tatzeitpunkt am Leben, ist aber infolge des Verzehrs des vergifteten Burrito verstorben – O ist gestorben, mithin wurde ein Mensch getötet. Fraglich ist, wie der Tod des O strafrechtlich zuzurechnen ist. Unmittelbar handelte S, indem er das Gift in die Portion streute. C hatte das Gift zuvor hergestellt und war mit S aufgrund eines gemeinsamen Tatplans auf die Tötung des K au"
zjs,long_but_shallow,gpt-5.4,flagship,ef5ab889-75be-42de-ab08-e2999633a0e5,bfe4a473-0daf-4470-9b81-9e879c4e2ccd,3295,38.0,4.5,3.5,3.5,5.5,5.5,5.5,"**Strafbarkeit von A, B und D nach dem StGB** --- # A. Strafbarkeit des D wegen des Geschehens zum Nachteil des K ## I. Strafbarkeit wegen Diebstahls, §§ 242 Abs. 1, 243 Abs. 1 S. 2 Nr. 1, Nr. 2 StGB D könnte sich wegen Diebstahls in einem besonders schweren Fall gemäß §§ 242 Abs. 1, 243 Abs. 1 S. 2 Nr. 1, Nr. 2 StGB strafbar gemacht haben, indem er die beiden Taschen aus der Gartenhütte des K an sich nahm. ### 1. Tatbestand des § 242 Abs. 1 StGB #### a) Fremde bewegliche Sache Bei den beiden Taschen und dem darin befindlichen Bargeld handelt es sich um bewegliche Sachen. Fremd ist eine Sache, wenn sie jedenfalls nicht im Alleineigentum des Täters steht und nicht herrenlos ist. Die Taschen samt Inhalt standen im Eigentum des K, mithin waren sie für D fremd. #### b) Wegnahme Wegnahme ist der Bruch fremden und die Begründung neuen, nicht notwendig tätereigenen Gewahrsams. Gewahrsam ist die von einem natürlichen Herrschaftswillen getragene tatsächliche Sachherrschaft, deren Umfa"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,1fb6f38c-c46c-4d5b-92c1-b1d3afa13689,2bed39e3-460b-4506-b3c1-3cd45d639859,3295,47.0,5.5,4.5,4.5,6.5,6.5,6.5,"# Lösung --- ## Frage 1: Strafbarkeit des B nach dem IStGH-Statut Der IStGH hat gemäß Art. 5 IStGH-Statut (Rom-Statut) Gerichtsbarkeit über Völkermord (Art. 6), Verbrechen gegen die Menschlichkeit (Art. 7), Kriegsverbrechen (Art. 8) und das Verbrechen der Aggression (Art. 8bis). Im Folgenden ist zu prüfen, welche dieser Tatbestände durch das Verhalten des B verwirklicht sein könnten. --- ### A. Völkermord, Art. 6 IStGH-Statut B könnte sich wegen Völkermords gemäß Art. 6 IStGH-Statut strafbar gemacht haben. #### I. Objektiver Tatbestand ##### 1. Schutzgruppe Zunächst müsste eine der in Art. 6 IStGH-Statut genannten Gruppen betroffen sein: nationale, ethnische, rassische oder religiöse Gruppen. Die Bevölkerungsgruppe der X teilt mit der Gruppe der S dieselbe Sprache, Religion und Gebräuche; sie unterscheidet sich lediglich durch politische Überzeugungen. Die Unterscheidung wird gleichwohl seit Jahrzehnten staatlich durch den Eintrag „Ethnie"" in den Personalausweisen institutiona"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,911ed059-f8bf-411f-a3b6-5e241a048e38,2594b0e0-d417-4b58-809f-2ac0ae8e5d95,3294,36.0,4.5,2.5,3.5,5.5,5.5,4.5,"# Straf- und Verfolgbarkeit von A und B nach dem StGB ## Vorbemerkung zur Prüfungsreihenfolge Zu prüfen sind die Strafbarkeiten des A und der B in chronologischer Tatoreihenfolge. Ausgenommen sind gemäß Aufgabenstellung §§ 123, 221, 223–229 StGB. --- ## A. Strafbarkeit des A ### I. Diebstahl mit Waffen, §§ 242 Abs. 1, 244 Abs. 1 Nr. 1a StGB A könnte sich durch das Entnehmen des Rings aus der Villa der O eines Diebstahls mit Waffen gemäß §§ 242 Abs. 1, 244 Abs. 1 Nr. 1a StGB strafbar gemacht haben. #### 1. Objektiver Tatbestand des § 242 Abs. 1 StGB ##### a) Fremde bewegliche Sache Der Ring gehörte der O und war damit für A eine fremde bewegliche Sache. ##### b) Wegnahme A steckte den Ring in seine Hosentasche. Wegnahme ist der Bruch fremden und die Begründung neuen, nicht notwendig tätereigenen Gewahrsams. O hatte an ihrem Ring Alleingewahrsam. Mit dem Einstecken in seine Hosentasche brach A den Gewahrsam der O und begründete eigenen Gewahrsam. Eine Wegnahme liegt vor. ####"
