judge,judge_label,solution_id,pool,y_raw,y_scalar_uncl,y_scalar,y_affine_uncl,y_affine,clip_scalar,clip_affine
cfgB_gemini,Config B Gemini-3.1-Pro,48e4122b-a225-4229-a043-a11031ce3cea,llm,71.5000,59.9773,59.9773,58.9768,58.9768,0,0
cfgB_gemini,Config B Gemini-3.1-Pro,646e30aa-0f62-4624-9b5d-b4834b432cdc,llm,41.0000,30.0568,30.0568,36.7155,36.7155,0,0
cfgB_gemini,Config B Gemini-3.1-Pro,dee799c9-9a82-4c0c-8ae3-0116fcd50b28,llm,91.0000,79.5227,79.5227,74.2435,74.2435,0,0
cfgB_gemini,Config B Gemini-3.1-Pro,de7c14ff-d707-4ae1-9d8e-8419eb36a1fa,llm,49.0000,37.5795,37.5795,41.6865,41.6865,0,0
cfgB_gemini,Config B Gemini-3.1-Pro,b1261191-e771-4281-be24-f0b0a87b1aec,llm,89.0000,77.5227,77.5227,72.6895,72.6895,0,0
deepseek,DeepSeek-V4-Pro,1f5d32cf-d514-490b-b4f8-ec0503dc2476,human,88.0000,83.7159,83.7159,76.9117,76.9117,0,0
deepseek,DeepSeek-V4-Pro,27f1716e-12a3-4885-a748-702378ef0f14,human,50.0000,45.0455,45.0455,47.2467,47.2467,0,0
deepseek,DeepSeek-V4-Pro,21e9a40a-1aaf-4f3b-829c-7de5b1e95d78,human,80.0000,75.9886,75.9886,71.3591,71.3591,0,0
deepseek,DeepSeek-V4-Pro,39ea3926-cfbe-463e-bb8f-768b58e94a4d,human,58.0000,53.5341,53.5341,53.9329,53.9329,0,0
deepseek,DeepSeek-V4-Pro,afb1cd6d-de66-48d4-b7f3-5e05ef001fa1,human,92.0000,87.7045,87.7045,79.8587,79.8587,0,0
deepseek,DeepSeek-V4-Pro,598b52c2-d1a8-4285-bd50-5d9956e9c072,human,45.0000,41.0795,41.0795,44.7455,44.7455,0,0
deepseek,DeepSeek-V4-Pro,d2adae25-1d36-44c1-906f-1c098afd2875,human,64.0000,59.0341,59.0341,57.9944,57.9944,0,0
deepseek,DeepSeek-V4-Pro,1d0c7550-0608-4557-afc6-d9d0811cc70e,human,43.0000,37.9091,37.9091,41.5389,41.5389,0,0
deepseek,DeepSeek-V4-Pro,1187cc8b-e142-4ea1-8ade-4e44448da827,human,16.0000,11.6818,11.6818,22.9636,22.9636,0,0
deepseek,DeepSeek-V4-Pro,d76c0ede-6349-4d54-a168-1184e968b32a,human,60.0000,55.6136,55.6136,55.5401,55.5401,0,0
deepseek,DeepSeek-V4-Pro,08c82c5c-803d-4318-934d-8533250d82a3,human,39.0000,34.2727,34.2727,38.9658,38.9658,0,0
deepseek,DeepSeek-V4-Pro,7062cc8d-f713-4548-b4ed-6fdc14de84f6,human,0.0000,-4.4545,0.0000,11.1926,11.1926,1,0
deepseek,DeepSeek-V4-Pro,ae6f5d66-3b4b-4344-acd4-e095a58815e8,human,22.0000,17.3864,17.3864,26.1406,26.1406,0,0
deepseek,DeepSeek-V4-Pro,7667a163-9d3b-4d72-9766-fafdf4751ecb,human,91.0000,86.8409,86.8409,79.4946,79.4946,0,0
deepseek,DeepSeek-V4-Pro,10d5bec9-ac08-492a-9b08-0b0331ea31fa,human,39.0000,34.2159,34.2159,38.8661,38.8661,0,0
deepseek,DeepSeek-V4-Pro,005e23f5-33a8-4c7b-8ed6-b884a1cd0a84,human,65.5000,61.6932,61.6932,60.3496,60.3496,0,0
deepseek,DeepSeek-V4-Pro,9d55127b-8e34-4a59-a649-5c6e5b29931a,human,93.0000,89.0455,89.0455,81.6237,81.6237,0,0
deepseek,DeepSeek-V4-Pro,65df610e-2d47-488f-94ab-9b529e36e777,human,33.0000,28.1818,28.1818,34.0827,34.0827,0,0
deepseek,DeepSeek-V4-Pro,2fa57855-7902-4257-874f-3853edfa04e0,human,92.0000,87.8977,87.8977,80.4160,80.4160,0,0
deepseek,DeepSeek-V4-Pro,16573f16-ca86-43d6-a192-6f3d386d3071,human,79.0000,74.5568,74.5568,69.8672,69.8672,0,0
deepseek,DeepSeek-V4-Pro,4241abf8-a838-4f69-a7db-da80de906e50,human,36.0000,30.9773,30.9773,36.0386,36.0386,0,0
deepseek,DeepSeek-V4-Pro,4f657002-adc8-4772-9ffb-0947fa54ddc2,human,78.5000,74.4886,74.4886,70.1937,70.1937,0,0
deepseek,DeepSeek-V4-Pro,d159d82d-2254-4249-9bd2-17f8f54fa0cd,human,83.0000,78.2955,78.2955,72.3308,72.3308,0,0
deepseek,DeepSeek-V4-Pro,c10794d6-1703-46e3-a2cd-b4aff6654f6e,human,50.0000,45.5227,45.5227,47.8019,47.8019,0,0
deepseek,DeepSeek-V4-Pro,6c3ec7a0-705f-4ce1-aaf2-3ad1be9dee36,human,66.0000,61.5114,61.5114,60.0078,60.0078,0,0
deepseek,DeepSeek-V4-Pro,9671ade3-05b4-485c-b9fd-f7704c3827d2,human,91.0000,87.1250,87.1250,80.2801,80.2801,0,0
deepseek,DeepSeek-V4-Pro,4d02aeef-e084-4c12-b2a1-51b60ba64683,human,77.5000,72.7841,72.7841,68.3205,68.3205,0,0
deepseek,DeepSeek-V4-Pro,814a45e4-dda9-4590-b3db-e9fb05650243,human,39.0000,34.1136,34.1136,38.6867,38.6867,0,0
deepseek,DeepSeek-V4-Pro,34307098-3fb7-4098-b57b-5afd35397be2,human,38.0000,34.2386,34.2386,39.9542,39.9542,0,0
deepseek,DeepSeek-V4-Pro,b18e10d9-3033-4f42-a93c-a4d60b92bf98,human,90.0000,85.7045,85.7045,78.3746,78.3746,0,0
deepseek,DeepSeek-V4-Pro,44c31c28-a304-4b41-ad0a-02771b79aca6,llm,47.0000,41.9886,41.9886,44.8232,44.8232,0,0
deepseek,DeepSeek-V4-Pro,a812d855-e9d8-429f-9f51-b880c1cfdae0,llm,50.0000,45.7614,45.7614,48.0795,48.0795,0,0
deepseek,DeepSeek-V4-Pro,c51f6f54-6e76-4a8b-bf74-fd2d2fc6511d,llm,14.0000,9.6364,9.6364,21.3506,21.3506,0,0
deepseek,DeepSeek-V4-Pro,6d59ea1d-f9e2-4744-9516-b41476b38c7c,llm,70.0000,65.8409,65.8409,63.4294,63.4294,0,0
deepseek,DeepSeek-V4-Pro,e0c02b87-601b-4240-9044-0593c27c0492,llm,72.5000,68.3068,68.3068,65.3052,65.3052,0,0
deepseek,DeepSeek-V4-Pro,870ee789-f294-4dd2-9b94-02d8786d60b6,llm,77.0000,73.2727,73.2727,69.4622,69.4622,0,0
deepseek,DeepSeek-V4-Pro,75ff058f-63a4-4be1-944a-67dc887974b1,llm,66.0000,62.1591,62.1591,60.7003,60.7003,0,0
deepseek,DeepSeek-V4-Pro,7b61a138-45d7-4050-8c80-3f1c217b26db,llm,59.0000,54.5568,54.5568,54.7196,54.7196,0,0
deepseek,DeepSeek-V4-Pro,47bd0b94-d720-4cf5-b9c6-4b0d10dec92d,llm,41.0000,36.6705,36.6705,41.1652,41.1652,0,0
deepseek,DeepSeek-V4-Pro,b1d78e9c-ac68-410f-9f16-972bab083f2a,llm,90.0000,85.7614,85.7614,78.5252,78.5252,0,0
deepseek,DeepSeek-V4-Pro,48e4122b-a225-4229-a043-a11031ce3cea,llm,72.0000,67.9091,67.9091,65.0513,65.0513,0,0
deepseek,DeepSeek-V4-Pro,646e30aa-0f62-4624-9b5d-b4834b432cdc,llm,35.0000,31.3409,31.3409,38.0714,38.0714,0,0
deepseek,DeepSeek-V4-Pro,dee799c9-9a82-4c0c-8ae3-0116fcd50b28,llm,86.0000,81.8295,81.8295,75.6667,75.6667,0,0
deepseek,DeepSeek-V4-Pro,de7c14ff-d707-4ae1-9d8e-8419eb36a1fa,llm,29.0000,24.5455,24.5455,31.9065,31.9065,0,0
deepseek,DeepSeek-V4-Pro,b1261191-e771-4281-be24-f0b0a87b1aec,llm,79.0000,74.7159,74.7159,70.1306,70.1306,0,0
qwen,Qwen3.5-397B-A17B,1f5d32cf-d514-490b-b4f8-ec0503dc2476,human,89.0000,76.5341,76.5341,73.2466,73.2466,0,0
qwen,Qwen3.5-397B-A17B,27f1716e-12a3-4885-a748-702378ef0f14,human,58.0000,45.0227,45.0227,46.3016,46.3016,0,0
qwen,Qwen3.5-397B-A17B,21e9a40a-1aaf-4f3b-829c-7de5b1e95d78,human,75.0000,62.6705,62.6705,61.6115,61.6115,0,0
qwen,Qwen3.5-397B-A17B,39ea3926-cfbe-463e-bb8f-768b58e94a4d,human,63.0000,50.4432,50.4432,51.1205,51.1205,0,0
qwen,Qwen3.5-397B-A17B,afb1cd6d-de66-48d4-b7f3-5e05ef001fa1,human,93.0000,80.5227,80.5227,76.5325,76.5325,0,0
qwen,Qwen3.5-397B-A17B,598b52c2-d1a8-4285-bd50-5d9956e9c072,human,54.0000,42.0795,42.0795,44.3191,44.3191,0,0
qwen,Qwen3.5-397B-A17B,d2adae25-1d36-44c1-906f-1c098afd2875,human,60.0000,46.7386,46.7386,47.7327,47.7327,0,0
qwen,Qwen3.5-397B-A17B,1d0c7550-0608-4557-afc6-d9d0811cc70e,human,55.0000,41.9773,41.9773,43.5804,43.5804,0,0
qwen,Qwen3.5-397B-A17B,1187cc8b-e142-4ea1-8ade-4e44448da827,human,24.0000,11.6591,11.6591,18.9966,18.9966,0,0
qwen,Qwen3.5-397B-A17B,d76c0ede-6349-4d54-a168-1184e968b32a,human,70.0000,57.6364,57.6364,57.3029,57.3029,0,0
qwen,Qwen3.5-397B-A17B,08c82c5c-803d-4318-934d-8533250d82a3,human,72.0000,59.8182,59.8182,59.2016,59.2016,0,0
qwen,Qwen3.5-397B-A17B,7062cc8d-f713-4548-b4ed-6fdc14de84f6,human,1.0000,-11.6364,0.0000,-2.5537,0.0000,1,1
qwen,Qwen3.5-397B-A17B,ae6f5d66-3b4b-4344-acd4-e095a58815e8,human,49.0000,36.7955,36.7955,39.7338,39.7338,0,0
qwen,Qwen3.5-397B-A17B,7667a163-9d3b-4d72-9766-fafdf4751ecb,human,88.0000,75.5682,75.5682,72.4836,72.4836,0,0
qwen,Qwen3.5-397B-A17B,10d5bec9-ac08-492a-9b08-0b0331ea31fa,human,54.0000,41.3523,41.3523,43.2419,43.2419,0,0
qwen,Qwen3.5-397B-A17B,005e23f5-33a8-4c7b-8ed6-b884a1cd0a84,human,90.0000,78.5455,78.5455,76.3986,76.3986,0,0
qwen,Qwen3.5-397B-A17B,9d55127b-8e34-4a59-a649-5c6e5b29931a,human,90.0000,77.7727,77.7727,74.6258,74.6258,0,0
qwen,Qwen3.5-397B-A17B,65df610e-2d47-488f-94ab-9b529e36e777,human,52.0000,39.4091,39.4091,41.5959,41.5959,0,0
qwen,Qwen3.5-397B-A17B,2fa57855-7902-4257-874f-3853edfa04e0,human,94.0000,81.7386,81.7386,77.9644,77.9644,0,0
qwen,Qwen3.5-397B-A17B,16573f16-ca86-43d6-a192-6f3d386d3071,human,86.0000,73.5114,73.5114,70.6992,70.6992,0,0
qwen,Qwen3.5-397B-A17B,4f657002-adc8-4772-9ffb-0947fa54ddc2,human,78.0000,65.7727,65.7727,64.3049,64.3049,0,0
qwen,Qwen3.5-397B-A17B,4241abf8-a838-4f69-a7db-da80de906e50,human,41.0000,27.8864,27.8864,30.5569,30.5569,0,0
qwen,Qwen3.5-397B-A17B,d159d82d-2254-4249-9bd2-17f8f54fa0cd,human,67.0000,53.7273,53.7273,53.8298,53.8298,0,0
qwen,Qwen3.5-397B-A17B,c10794d6-1703-46e3-a2cd-b4aff6654f6e,human,37.0000,24.0227,24.0227,27.2373,27.2373,0,0
qwen,Qwen3.5-397B-A17B,6c3ec7a0-705f-4ce1-aaf2-3ad1be9dee36,human,71.0000,58.4205,58.4205,57.9353,57.9353,0,0
qwen,Qwen3.5-397B-A17B,9671ade3-05b4-485c-b9fd-f7704c3827d2,human,86.0000,73.8068,73.8068,71.2497,71.2497,0,0
qwen,Qwen3.5-397B-A17B,4d02aeef-e084-4c12-b2a1-51b60ba64683,human,96.0000,83.5000,83.5000,78.9236,78.9236,0,0
qwen,Qwen3.5-397B-A17B,814a45e4-dda9-4590-b3db-e9fb05650243,human,64.0000,51.4773,51.4773,52.0135,52.0135,0,0
qwen,Qwen3.5-397B-A17B,b18e10d9-3033-4f42-a93c-a4d60b92bf98,human,94.0000,81.5909,81.5909,77.5477,77.5477,0,0
qwen,Qwen3.5-397B-A17B,34307098-3fb7-4098-b57b-5afd35397be2,human,46.0000,34.2159,34.2159,38.1941,38.1941,0,0
qwen,Qwen3.5-397B-A17B,44c31c28-a304-4b41-ad0a-02771b79aca6,llm,67.0000,54.2386,54.2386,54.3418,54.3418,0,0
qwen,Qwen3.5-397B-A17B,a812d855-e9d8-429f-9f51-b880c1cfdae0,llm,71.0000,59.0341,59.0341,58.5658,58.5658,0,0
qwen,Qwen3.5-397B-A17B,c51f6f54-6e76-4a8b-bf74-fd2d2fc6511d,llm,44.0000,32.1136,32.1136,36.4045,36.4045,0,0
qwen,Qwen3.5-397B-A17B,6d59ea1d-f9e2-4744-9516-b41476b38c7c,llm,75.0000,62.7500,62.7500,61.7018,61.7018,0,0
qwen,Qwen3.5-397B-A17B,e0c02b87-601b-4240-9044-0593c27c0492,llm,78.0000,65.7273,65.7273,64.2472,64.2472,0,0
qwen,Qwen3.5-397B-A17B,870ee789-f294-4dd2-9b94-02d8786d60b6,llm,72.0000,59.9545,59.9545,59.3444,59.3444,0,0
qwen,Qwen3.5-397B-A17B,75ff058f-63a4-4be1-944a-67dc887974b1,llm,76.0000,64.1818,64.1818,63.0669,63.0669,0,0
qwen,Qwen3.5-397B-A17B,7b61a138-45d7-4050-8c80-3f1c217b26db,llm,73.0000,60.6705,60.6705,59.9019,59.9019,0,0
qwen,Qwen3.5-397B-A17B,47bd0b94-d720-4cf5-b9c6-4b0d10dec92d,llm,58.0000,45.8523,45.8523,47.3303,47.3303,0,0
qwen,Qwen3.5-397B-A17B,b1d78e9c-ac68-410f-9f16-972bab083f2a,llm,93.0000,80.6250,80.6250,76.8066,76.8066,0,0
qwen,Qwen3.5-397B-A17B,48e4122b-a225-4229-a043-a11031ce3cea,llm,68.0000,55.6136,55.6136,55.5715,55.5715,0,0
qwen,Qwen3.5-397B-A17B,646e30aa-0f62-4624-9b5d-b4834b432cdc,llm,47.0000,35.4091,35.4091,39.3779,39.3779,0,0
qwen,Qwen3.5-397B-A17B,dee799c9-9a82-4c0c-8ae3-0116fcd50b28,llm,85.0000,72.6023,72.6023,70.0242,70.0242,0,0
qwen,Qwen3.5-397B-A17B,de7c14ff-d707-4ae1-9d8e-8419eb36a1fa,llm,56.0000,43.9545,43.9545,45.7908,45.7908,0,0
qwen,Qwen3.5-397B-A17B,b1261191-e771-4281-be24-f0b0a87b1aec,llm,87.0000,74.6932,74.6932,71.8903,71.8903,0,0
sonnet,Sonnet-4.6,1f5d32cf-d514-490b-b4f8-ec0503dc2476,human,87.0000,83.3523,83.3523,82.9642,82.9642,0,0
sonnet,Sonnet-4.6,27f1716e-12a3-4885-a748-702378ef0f14,human,54.5000,50.3068,50.3068,50.3618,50.3618,0,0
sonnet,Sonnet-4.6,21e9a40a-1aaf-4f3b-829c-7de5b1e95d78,human,74.0000,70.5114,70.5114,70.3748,70.3748,0,0
sonnet,Sonnet-4.6,39ea3926-cfbe-463e-bb8f-768b58e94a4d,human,62.0000,58.2841,58.2841,58.2306,58.2306,0,0
sonnet,Sonnet-4.6,598b52c2-d1a8-4285-bd50-5d9956e9c072,human,50.5000,47.3636,47.3636,47.6328,47.6328,0,0
sonnet,Sonnet-4.6,afb1cd6d-de66-48d4-b7f3-5e05ef001fa1,human,86.0000,82.2273,82.2273,81.5918,81.5918,0,0
sonnet,Sonnet-4.6,d2adae25-1d36-44c1-906f-1c098afd2875,human,62.5000,58.1591,58.1591,58.0763,58.0763,0,0
sonnet,Sonnet-4.6,1d0c7550-0608-4557-afc6-d9d0811cc70e,human,52.5000,48.2841,48.2841,48.3436,48.3436,0,0
sonnet,Sonnet-4.6,1187cc8b-e142-4ea1-8ade-4e44448da827,human,21.0000,17.4545,17.4545,18.9192,18.9192,0,0
sonnet,Sonnet-4.6,d76c0ede-6349-4d54-a168-1184e968b32a,human,54.0000,50.1364,50.1364,50.2169,50.2169,0,0
sonnet,Sonnet-4.6,08c82c5c-803d-4318-934d-8533250d82a3,human,44.5000,40.5568,40.5568,40.6876,40.6876,0,0
sonnet,Sonnet-4.6,7062cc8d-f713-4548-b4ed-6fdc14de84f6,human,1.0000,-2.7727,0.0000,-2.1659,0.0000,1,1
sonnet,Sonnet-4.6,ae6f5d66-3b4b-4344-acd4-e095a58815e8,human,29.5000,25.7159,25.7159,26.0959,26.0959,0,0
sonnet,Sonnet-4.6,7667a163-9d3b-4d72-9766-fafdf4751ecb,human,89.0000,85.4545,85.4545,85.3098,85.3098,0,0
sonnet,Sonnet-4.6,005e23f5-33a8-4c7b-8ed6-b884a1cd0a84,human,58.5000,55.1932,55.1932,55.2033,55.2033,0,0
sonnet,Sonnet-4.6,10d5bec9-ac08-492a-9b08-0b0331ea31fa,human,41.5000,37.4318,37.4318,37.4503,37.4503,0,0
sonnet,Sonnet-4.6,9d55127b-8e34-4a59-a649-5c6e5b29931a,human,80.0000,76.4091,76.4091,76.1680,76.1680,0,0
sonnet,Sonnet-4.6,65df610e-2d47-488f-94ab-9b529e36e777,human,30.0000,25.7727,25.7727,25.0797,25.0797,0,0
sonnet,Sonnet-4.6,2fa57855-7902-4257-874f-3853edfa04e0,human,81.0000,77.3068,77.3068,76.9231,76.9231,0,0
sonnet,Sonnet-4.6,16573f16-ca86-43d6-a192-6f3d386d3071,human,79.5000,75.7273,75.7273,75.2770,75.2770,0,0
sonnet,Sonnet-4.6,4241abf8-a838-4f69-a7db-da80de906e50,human,33.0000,28.5682,28.5682,27.6748,27.6748,0,0
sonnet,Sonnet-4.6,4f657002-adc8-4772-9ffb-0947fa54ddc2,human,68.0000,64.4091,64.4091,64.2731,64.2731,0,0
sonnet,Sonnet-4.6,d159d82d-2254-4249-9bd2-17f8f54fa0cd,human,75.0000,70.7727,70.7727,70.1183,70.1183,0,0
sonnet,Sonnet-4.6,c10794d6-1703-46e3-a2cd-b4aff6654f6e,human,41.5000,37.4886,37.4886,37.5555,37.5555,0,0
sonnet,Sonnet-4.6,9671ade3-05b4-485c-b9fd-f7704c3827d2,human,77.5000,73.9773,73.9773,73.8152,73.8152,0,0
sonnet,Sonnet-4.6,6c3ec7a0-705f-4ce1-aaf2-3ad1be9dee36,human,69.0000,65.2386,65.2386,65.0444,65.0444,0,0
sonnet,Sonnet-4.6,4d02aeef-e084-4c12-b2a1-51b60ba64683,human,76.0000,71.9091,71.9091,71.2964,71.2964,0,0
sonnet,Sonnet-4.6,814a45e4-dda9-4590-b3db-e9fb05650243,human,53.0000,49.0909,49.0909,49.1805,49.1805,0,0
sonnet,Sonnet-4.6,b18e10d9-3033-4f42-a93c-a4d60b92bf98,human,75.5000,71.5341,71.5341,71.0420,71.0420,0,0
sonnet,Sonnet-4.6,34307098-3fb7-4098-b57b-5afd35397be2,human,47.0000,44.1023,44.1023,44.6444,44.6444,0,0
sonnet,Sonnet-4.6,44c31c28-a304-4b41-ad0a-02771b79aca6,llm,68.5000,64.6364,64.6364,64.4277,64.4277,0,0
sonnet,Sonnet-4.6,a812d855-e9d8-429f-9f51-b880c1cfdae0,llm,54.0000,50.5114,50.5114,50.6179,50.6179,0,0
sonnet,Sonnet-4.6,c51f6f54-6e76-4a8b-bf74-fd2d2fc6511d,llm,23.5000,20.0114,20.0114,21.5309,21.5309,0,0
sonnet,Sonnet-4.6,6d59ea1d-f9e2-4744-9516-b41476b38c7c,llm,65.5000,61.8977,61.8977,61.7933,61.7933,0,0
sonnet,Sonnet-4.6,e0c02b87-601b-4240-9044-0593c27c0492,llm,60.5000,56.6932,56.6932,56.6664,56.6664,0,0
sonnet,Sonnet-4.6,870ee789-f294-4dd2-9b94-02d8786d60b6,llm,61.0000,57.5682,57.5682,57.5358,57.5358,0,0
sonnet,Sonnet-4.6,75ff058f-63a4-4be1-944a-67dc887974b1,llm,67.0000,63.8409,63.8409,63.7921,63.7921,0,0
sonnet,Sonnet-4.6,7b61a138-45d7-4050-8c80-3f1c217b26db,llm,66.0000,62.3750,62.3750,62.2605,62.2605,0,0
sonnet,Sonnet-4.6,47bd0b94-d720-4cf5-b9c6-4b0d10dec92d,llm,52.5000,49.0909,49.0909,49.2444,49.2444,0,0
sonnet,Sonnet-4.6,b1d78e9c-ac68-410f-9f16-972bab083f2a,llm,77.0000,73.1250,73.1250,72.6485,72.6485,0,0
sonnet,Sonnet-4.6,48e4122b-a225-4229-a043-a11031ce3cea,llm,70.5000,67.0341,67.0341,66.9139,66.9139,0,0
sonnet,Sonnet-4.6,646e30aa-0f62-4624-9b5d-b4834b432cdc,llm,37.0000,34.0455,34.0455,35.4828,35.4828,0,0
sonnet,Sonnet-4.6,dee799c9-9a82-4c0c-8ae3-0116fcd50b28,llm,78.5000,74.8182,74.8182,74.4899,74.4899,0,0
sonnet,Sonnet-4.6,de7c14ff-d707-4ae1-9d8e-8419eb36a1fa,llm,47.5000,44.1250,44.1250,44.4574,44.4574,0,0
sonnet,Sonnet-4.6,b1261191-e771-4281-be24-f0b0a87b1aec,llm,74.0000,70.2614,70.2614,69.9710,69.9710,0,0
gpt54mini,GPT-5.4-mini,1f5d32cf-d514-490b-b4f8-ec0503dc2476,human,82.0000,81.1705,81.1705,85.0046,85.0046,0,0
gpt54mini,GPT-5.4-mini,27f1716e-12a3-4885-a748-702378ef0f14,human,44.0000,42.5000,42.5000,40.3750,40.3750,0,0
gpt54mini,GPT-5.4-mini,21e9a40a-1aaf-4f3b-829c-7de5b1e95d78,human,64.0000,63.2159,63.2159,64.3119,64.3119,0,0
gpt54mini,GPT-5.4-mini,39ea3926-cfbe-463e-bb8f-768b58e94a4d,human,64.0000,63.2614,63.2614,64.3695,64.3695,0,0
gpt54mini,GPT-5.4-mini,afb1cd6d-de66-48d4-b7f3-5e05ef001fa1,human,75.0000,73.9091,73.9091,76.1898,76.1898,0,0
gpt54mini,GPT-5.4-mini,598b52c2-d1a8-4285-bd50-5d9956e9c072,human,45.0000,44.6705,44.6705,43.4015,43.4015,0,0
gpt54mini,GPT-5.4-mini,d2adae25-1d36-44c1-906f-1c098afd2875,human,59.0000,57.5114,57.5114,57.8766,57.8766,0,0
gpt54mini,GPT-5.4-mini,1d0c7550-0608-4557-afc6-d9d0811cc70e,human,37.0000,35.3636,35.3636,31.3195,31.3195,0,0
gpt54mini,GPT-5.4-mini,1187cc8b-e142-4ea1-8ade-4e44448da827,human,26.0000,25.5000,25.5000,22.4569,22.4569,0,0
gpt54mini,GPT-5.4-mini,d76c0ede-6349-4d54-a168-1184e968b32a,human,41.0000,39.7727,39.7727,37.2496,37.2496,0,0
gpt54mini,GPT-5.4-mini,08c82c5c-803d-4318-934d-8533250d82a3,human,51.0000,50.1364,50.1364,49.4218,49.4218,0,0
gpt54mini,GPT-5.4-mini,7062cc8d-f713-4548-b4ed-6fdc14de84f6,human,30.0000,29.8182,29.8182,28.0891,28.0891,0,0
gpt54mini,GPT-5.4-mini,ae6f5d66-3b4b-4344-acd4-e095a58815e8,human,43.0000,42.4545,42.4545,40.8453,40.8453,0,0
gpt54mini,GPT-5.4-mini,7667a163-9d3b-4d72-9766-fafdf4751ecb,human,84.0000,83.2727,83.2727,87.8268,87.8268,0,0
gpt54mini,GPT-5.4-mini,005e23f5-33a8-4c7b-8ed6-b884a1cd0a84,human,69.0000,68.8636,68.8636,71.1668,71.1668,0,0
gpt54mini,GPT-5.4-mini,10d5bec9-ac08-492a-9b08-0b0331ea31fa,human,52.0000,51.1023,51.1023,50.5240,50.5240,0,0
gpt54mini,GPT-5.4-mini,9d55127b-8e34-4a59-a649-5c6e5b29931a,human,66.0000,65.0227,65.0227,66.3269,66.3269,0,0
gpt54mini,GPT-5.4-mini,65df610e-2d47-488f-94ab-9b529e36e777,human,41.0000,39.9545,39.9545,37.6180,37.6180,0,0
gpt54mini,GPT-5.4-mini,2fa57855-7902-4257-874f-3853edfa04e0,human,82.0000,81.2614,81.2614,85.3777,85.3777,0,0
gpt54mini,GPT-5.4-mini,16573f16-ca86-43d6-a192-6f3d386d3071,human,83.0000,82.2386,82.2386,86.4746,86.4746,0,0
gpt54mini,GPT-5.4-mini,4241abf8-a838-4f69-a7db-da80de906e50,human,38.0000,36.6136,36.6136,33.2311,33.2311,0,0
gpt54mini,GPT-5.4-mini,4f657002-adc8-4772-9ffb-0947fa54ddc2,human,52.0000,50.9773,50.9773,50.3894,50.3894,0,0
gpt54mini,GPT-5.4-mini,d159d82d-2254-4249-9bd2-17f8f54fa0cd,human,78.0000,76.7727,76.7727,79.0795,79.0795,0,0
gpt54mini,GPT-5.4-mini,c10794d6-1703-46e3-a2cd-b4aff6654f6e,human,49.0000,48.0909,48.0909,47.0864,47.0864,0,0
gpt54mini,GPT-5.4-mini,9671ade3-05b4-485c-b9fd-f7704c3827d2,human,70.0000,69.2386,69.2386,71.2415,71.2415,0,0
gpt54mini,GPT-5.4-mini,6c3ec7a0-705f-4ce1-aaf2-3ad1be9dee36,human,63.0000,62.0341,62.0341,62.9498,62.9498,0,0
gpt54mini,GPT-5.4-mini,4d02aeef-e084-4c12-b2a1-51b60ba64683,human,77.0000,75.8636,75.8636,78.2707,78.2707,0,0
gpt54mini,GPT-5.4-mini,814a45e4-dda9-4590-b3db-e9fb05650243,human,52.0000,51.0000,51.0000,50.4139,50.4139,0,0
gpt54mini,GPT-5.4-mini,b18e10d9-3033-4f42-a93c-a4d60b92bf98,human,76.0000,74.9773,74.9773,77.4877,77.4877,0,0
gpt54mini,GPT-5.4-mini,34307098-3fb7-4098-b57b-5afd35397be2,human,42.0000,41.9205,41.9205,40.6193,40.6193,0,0
gpt54mini,GPT-5.4-mini,44c31c28-a304-4b41-ad0a-02771b79aca6,llm,48.0000,46.6023,46.6023,45.3106,45.3106,0,0
gpt54mini,GPT-5.4-mini,a812d855-e9d8-429f-9f51-b880c1cfdae0,llm,57.0000,56.5114,56.5114,56.6252,56.6252,0,0
gpt54mini,GPT-5.4-mini,c51f6f54-6e76-4a8b-bf74-fd2d2fc6511d,llm,27.0000,26.5227,26.5227,23.6431,23.6431,0,0
gpt54mini,GPT-5.4-mini,6d59ea1d-f9e2-4744-9516-b41476b38c7c,llm,52.0000,51.0227,51.0227,50.4384,50.4384,0,0
gpt54mini,GPT-5.4-mini,e0c02b87-601b-4240-9044-0593c27c0492,llm,50.0000,48.8864,48.8864,47.9906,47.9906,0,0
gpt54mini,GPT-5.4-mini,870ee789-f294-4dd2-9b94-02d8786d60b6,llm,42.0000,41.0682,41.0682,39.0060,39.0060,0,0
gpt54mini,GPT-5.4-mini,75ff058f-63a4-4be1-944a-67dc887974b1,llm,52.0000,51.4318,51.4318,50.8786,50.8786,0,0
gpt54mini,GPT-5.4-mini,7b61a138-45d7-4050-8c80-3f1c217b26db,llm,65.0000,64.2841,64.2841,65.5478,65.5478,0,0
gpt54mini,GPT-5.4-mini,47bd0b94-d720-4cf5-b9c6-4b0d10dec92d,llm,42.0000,41.2841,41.2841,39.4147,39.4147,0,0
gpt54mini,GPT-5.4-mini,b1d78e9c-ac68-410f-9f16-972bab083f2a,llm,63.0000,61.7386,61.7386,62.5941,62.5941,0,0
gpt54mini,GPT-5.4-mini,48e4122b-a225-4229-a043-a11031ce3cea,llm,62.0000,61.2727,61.2727,62.0917,62.0917,0,0
gpt54mini,GPT-5.4-mini,646e30aa-0f62-4624-9b5d-b4834b432cdc,llm,47.0000,47.2045,47.2045,46.3228,46.3228,0,0
