judge,judge_label,solution_id,pool,a_scalar,a_affine,b_affine,n_train
deepseek,DeepSeek-V4-Pro,c10794d6-1703-46e3-a2cd-b4aff6654f6e,human,-4.477273,9.302096,0.769995,44
deepseek,DeepSeek-V4-Pro,6c3ec7a0-705f-4ce1-aaf2-3ad1be9dee36,human,-4.488636,9.382540,0.767049,44
deepseek,DeepSeek-V4-Pro,9671ade3-05b4-485c-b9fd-f7704c3827d2,human,-3.875000,8.731397,0.786250,44
deepseek,DeepSeek-V4-Pro,4d02aeef-e084-4c12-b2a1-51b60ba64683,human,-4.715909,9.810845,0.754964,44
deepseek,DeepSeek-V4-Pro,814a45e4-dda9-4590-b3db-e9fb05650243,human,-4.886364,8.115801,0.783870,44
deepseek,DeepSeek-V4-Pro,34307098-3fb7-4098-b57b-5afd35397be2,human,-3.761364,11.745598,0.742331,44
deepseek,DeepSeek-V4-Pro,b18e10d9-3033-4f42-a93c-a4d60b92bf98,human,-4.295455,9.655024,0.763551,44
deepseek,DeepSeek-V4-Pro,44c31c28-a304-4b41-ad0a-02771b79aca6,llm,-5.011364,8.089391,0.781571,44
deepseek,DeepSeek-V4-Pro,a812d855-e9d8-429f-9f51-b880c1cfdae0,llm,-4.238636,9.776229,0.766064,44
deepseek,DeepSeek-V4-Pro,c51f6f54-6e76-4a8b-bf74-fd2d2fc6511d,llm,-4.363636,10.860271,0.749307,44
deepseek,DeepSeek-V4-Pro,6d59ea1d-f9e2-4744-9516-b41476b38c7c,llm,-4.159091,9.436707,0.771325,44
deepseek,DeepSeek-V4-Pro,e0c02b87-601b-4240-9044-0593c27c0492,llm,-4.193182,9.414533,0.770905,44
deepseek,DeepSeek-V4-Pro,870ee789-f294-4dd2-9b94-02d8786d60b6,llm,-3.727273,9.034892,0.784770,44
deepseek,DeepSeek-V4-Pro,75ff058f-63a4-4be1-944a-67dc887974b1,llm,-3.840909,9.617295,0.773984,44
deepseek,DeepSeek-V4-Pro,7b61a138-45d7-4050-8c80-3f1c217b26db,llm,-4.443182,9.352930,0.768927,44
deepseek,DeepSeek-V4-Pro,47bd0b94-d720-4cf5-b9c6-4b0d10dec92d,llm,-4.329545,9.806577,0.764843,44
deepseek,DeepSeek-V4-Pro,b1d78e9c-ac68-410f-9f16-972bab083f2a,llm,-4.238636,9.533403,0.766576,44
deepseek,DeepSeek-V4-Pro,48e4122b-a225-4229-a043-a11031ce3cea,llm,-4.090909,9.393551,0.773024,44
deepseek,DeepSeek-V4-Pro,646e30aa-0f62-4624-9b5d-b4834b432cdc,llm,-3.659091,12.400802,0.733446,44
deepseek,DeepSeek-V4-Pro,dee799c9-9a82-4c0c-8ae3-0116fcd50b28,llm,-4.170455,9.362846,0.770975,44
deepseek,DeepSeek-V4-Pro,de7c14ff-d707-4ae1-9d8e-8419eb36a1fa,llm,-4.454545,9.707795,0.765471,44
deepseek,DeepSeek-V4-Pro,b1261191-e771-4281-be24-f0b0a87b1aec,llm,-4.284091,9.471778,0.767833,44
qwen,Qwen3.5-397B-A17B,1f5d32cf-d514-490b-b4f8-ec0503dc2476,human,-12.465909,-2.315084,0.849007,44
qwen,Qwen3.5-397B-A17B,27f1716e-12a3-4885-a748-702378ef0f14,human,-12.977273,-4.229973,0.871234,44
qwen,Qwen3.5-397B-A17B,21e9a40a-1aaf-4f3b-829c-7de5b1e95d78,human,-12.329545,-2.734655,0.857949,44
qwen,Qwen3.5-397B-A17B,39ea3926-cfbe-463e-bb8f-768b58e94a4d,human,-12.556818,-3.022678,0.859416,44
qwen,Qwen3.5-397B-A17B,afb1cd6d-de66-48d4-b7f3-5e05ef001fa1,human,-12.477273,-2.119596,0.845722,44
qwen,Qwen3.5-397B-A17B,598b52c2-d1a8-4285-bd50-5d9956e9c072,human,-11.920455,-1.056476,0.840289,44
qwen,Qwen3.5-397B-A17B,d2adae25-1d36-44c1-906f-1c098afd2875,human,-13.261364,-4.704352,0.873951,44
qwen,Qwen3.5-397B-A17B,1d0c7550-0608-4557-afc6-d9d0811cc70e,human,-13.022727,-4.636942,0.876680,44
qwen,Qwen3.5-397B-A17B,1187cc8b-e142-4ea1-8ade-4e44448da827,human,-12.340909,-1.064208,0.835867,44
qwen,Qwen3.5-397B-A17B,d76c0ede-6349-4d54-a168-1184e968b32a,human,-12.363636,-2.725025,0.857542,44
qwen,Qwen3.5-397B-A17B,08c82c5c-803d-4318-934d-8533250d82a3,human,-12.181818,-2.677960,0.859439,44
qwen,Qwen3.5-397B-A17B,7062cc8d-f713-4548-b4ed-6fdc14de84f6,human,-12.636364,-3.420596,0.866877,44
qwen,Qwen3.5-397B-A17B,ae6f5d66-3b4b-4344-acd4-e095a58815e8,human,-12.204545,-1.742419,0.846453,44
qwen,Qwen3.5-397B-A17B,7667a163-9d3b-4d72-9766-fafdf4751ecb,human,-12.431818,-2.434800,0.851345,44
qwen,Qwen3.5-397B-A17B,10d5bec9-ac08-492a-9b08-0b0331ea31fa,human,-12.647727,-3.481112,0.865242,44
qwen,Qwen3.5-397B-A17B,005e23f5-33a8-4c7b-8ed6-b884a1cd0a84,human,-11.454545,-5.125160,0.905819,44
qwen,Qwen3.5-397B-A17B,9d55127b-8e34-4a59-a649-5c6e5b29931a,human,-12.227273,-2.949673,0.861950,44
qwen,Qwen3.5-397B-A17B,65df610e-2d47-488f-94ab-9b529e36e777,human,-12.590909,-3.327077,0.863904,44
qwen,Qwen3.5-397B-A17B,2fa57855-7902-4257-874f-3853edfa04e0,human,-12.261364,-2.840048,0.859621,44
qwen,Qwen3.5-397B-A17B,16573f16-ca86-43d6-a192-6f3d386d3071,human,-12.488636,-2.371020,0.849654,44
qwen,Qwen3.5-397B-A17B,4f657002-adc8-4772-9ffb-0947fa54ddc2,human,-12.227273,-2.814627,0.860506,44
qwen,Qwen3.5-397B-A17B,4241abf8-a838-4f69-a7db-da80de906e50,human,-13.113636,-6.435115,0.902244,44
qwen,Qwen3.5-397B-A17B,d159d82d-2254-4249-9bd2-17f8f54fa0cd,human,-13.272727,-3.728264,0.859075,44
qwen,Qwen3.5-397B-A17B,c10794d6-1703-46e3-a2cd-b4aff6654f6e,human,-12.977273,-5.975998,0.897656,44
qwen,Qwen3.5-397B-A17B,6c3ec7a0-705f-4ce1-aaf2-3ad1be9dee36,human,-12.579545,-2.824529,0.855773,44
qwen,Qwen3.5-397B-A17B,9671ade3-05b4-485c-b9fd-f7704c3827d2,human,-12.193182,-2.993154,0.863289,44
qwen,Qwen3.5-397B-A17B,4d02aeef-e084-4c12-b2a1-51b60ba64683,human,-12.500000,-1.891147,0.841820,44
qwen,Qwen3.5-397B-A17B,814a45e4-dda9-4590-b3db-e9fb05650243,human,-12.522727,-2.944974,0.858726,44
qwen,Qwen3.5-397B-A17B,b18e10d9-3033-4f42-a93c-a4d60b92bf98,human,-12.409091,-2.316343,0.849617,44
qwen,Qwen3.5-397B-A17B,34307098-3fb7-4098-b57b-5afd35397be2,human,-11.784091,0.435577,0.820838,44
qwen,Qwen3.5-397B-A17B,44c31c28-a304-4b41-ad0a-02771b79aca6,llm,-12.761364,-3.155922,0.858175,44
qwen,Qwen3.5-397B-A17B,a812d855-e9d8-429f-9f51-b880c1cfdae0,llm,-11.965909,-2.549064,0.860772,44
qwen,Qwen3.5-397B-A17B,c51f6f54-6e76-4a8b-bf74-fd2d2fc6511d,llm,-11.886364,0.190031,0.823056,44
qwen,Qwen3.5-397B-A17B,6d59ea1d-f9e2-4744-9516-b41476b38c7c,llm,-12.250000,-2.752363,0.859389,44
qwen,Qwen3.5-397B-A17B,e0c02b87-601b-4240-9044-0593c27c0492,llm,-12.272727,-2.781480,0.859342,44
qwen,Qwen3.5-397B-A17B,870ee789-f294-4dd2-9b94-02d8786d60b6,llm,-12.045455,-2.639604,0.860888,44
qwen,Qwen3.5-397B-A17B,75ff058f-63a4-4be1-944a-67dc887974b1,llm,-11.818182,-2.937536,0.868479,44
qwen,Qwen3.5-397B-A17B,7b61a138-45d7-4050-8c80-3f1c217b26db,llm,-12.329545,-2.725642,0.857911,44
qwen,Qwen3.5-397B-A17B,47bd0b94-d720-4cf5-b9c6-4b0d10dec92d,llm,-12.147727,-2.038276,0.851182,44
qwen,Qwen3.5-397B-A17B,b1d78e9c-ac68-410f-9f16-972bab083f2a,llm,-12.375000,-2.463283,0.852364,44
qwen,Qwen3.5-397B-A17B,48e4122b-a225-4229-a043-a11031ce3cea,llm,-12.386364,-2.738233,0.857497,44
qwen,Qwen3.5-397B-A17B,646e30aa-0f62-4624-9b5d-b4834b432cdc,llm,-11.590909,1.184227,0.812631,44
qwen,Qwen3.5-397B-A17B,dee799c9-9a82-4c0c-8ae3-0116fcd50b28,llm,-12.397727,-2.582540,0.854197,44
qwen,Qwen3.5-397B-A17B,de7c14ff-d707-4ae1-9d8e-8419eb36a1fa,llm,-12.045455,-1.623470,0.846684,44
qwen,Qwen3.5-397B-A17B,b1261191-e771-4281-be24-f0b0a87b1aec,llm,-12.306818,-2.748545,0.857918,44
sonnet,Sonnet-4.6,1f5d32cf-d514-490b-b4f8-ec0503dc2476,human,-3.647727,-2.854967,0.986427,44
sonnet,Sonnet-4.6,27f1716e-12a3-4885-a748-702378ef0f14,human,-4.193182,-3.493086,0.988164,44
sonnet,Sonnet-4.6,21e9a40a-1aaf-4f3b-829c-7de5b1e95d78,human,-3.488636,-2.964605,0.991073,44
sonnet,Sonnet-4.6,39ea3926-cfbe-463e-bb8f-768b58e94a4d,human,-3.715909,-2.673112,0.982319,44
sonnet,Sonnet-4.6,598b52c2-d1a8-4285-bd50-5d9956e9c072,human,-3.136364,-1.311804,0.969200,44
sonnet,Sonnet-4.6,afb1cd6d-de66-48d4-b7f3-5e05ef001fa1,human,-3.772727,-2.425798,0.976949,44
sonnet,Sonnet-4.6,d2adae25-1d36-44c1-906f-1c098afd2875,human,-4.340909,-2.959593,0.976574,44
sonnet,Sonnet-4.6,1d0c7550-0608-4557-afc6-d9d0811cc70e,human,-4.215909,-3.689575,0.991108,44
sonnet,Sonnet-4.6,1187cc8b-e142-4ea1-8ade-4e44448da827,human,-3.545455,-1.290367,0.962358,44
sonnet,Sonnet-4.6,d76c0ede-6349-4d54-a168-1184e968b32a,human,-3.863636,-2.939756,0.984383,44
sonnet,Sonnet-4.6,08c82c5c-803d-4318-934d-8533250d82a3,human,-3.943182,-3.421234,0.991209,44
sonnet,Sonnet-4.6,7062cc8d-f713-4548-b4ed-6fdc14de84f6,human,-3.772727,-3.155715,0.989778,44
sonnet,Sonnet-4.6,ae6f5d66-3b4b-4344-acd4-e095a58815e8,human,-3.784091,-3.033141,0.987425,44
sonnet,Sonnet-4.6,7667a163-9d3b-4d72-9766-fafdf4751ecb,human,-3.545455,-3.269783,0.995277,44
sonnet,Sonnet-4.6,005e23f5-33a8-4c7b-8ed6-b884a1cd0a84,human,-3.306818,-2.230876,0.981781,44
sonnet,Sonnet-4.6,10d5bec9-ac08-492a-9b08-0b0331ea31fa,human,-4.068182,-4.006863,0.998968,44
sonnet,Sonnet-4.6,9d55127b-8e34-4a59-a649-5c6e5b29931a,human,-3.590909,-2.932085,0.988751,44
sonnet,Sonnet-4.6,65df610e-2d47-488f-94ab-9b529e36e777,human,-4.227273,-5.620175,1.023330,44
sonnet,Sonnet-4.6,2fa57855-7902-4257-874f-3853edfa04e0,human,-3.693182,-2.692839,0.982913,44
sonnet,Sonnet-4.6,16573f16-ca86-43d6-a192-6f3d386d3071,human,-3.772727,-2.511998,0.978478,44
sonnet,Sonnet-4.6,4241abf8-a838-4f69-a7db-da80de906e50,human,-4.431818,-6.432107,1.033541,44
sonnet,Sonnet-4.6,4f657002-adc8-4772-9ffb-0947fa54ddc2,human,-3.590909,-2.717122,0.985150,44
sonnet,Sonnet-4.6,d159d82d-2254-4249-9bd2-17f8f54fa0cd,human,-4.227273,-1.874026,0.959898,44
sonnet,Sonnet-4.6,c10794d6-1703-46e3-a2cd-b4aff6654f6e,human,-4.011364,-3.789847,0.996273,44
sonnet,Sonnet-4.6,9671ade3-05b4-485c-b9fd-f7704c3827d2,human,-3.522727,-3.019380,0.991414,44
sonnet,Sonnet-4.6,6c3ec7a0-705f-4ce1-aaf2-3ad1be9dee36,human,-3.761364,-2.639357,0.980924,44
sonnet,Sonnet-4.6,4d02aeef-e084-4c12-b2a1-51b60ba64683,human,-4.090909,-2.018280,0.964667,44
sonnet,Sonnet-4.6,814a45e4-dda9-4590-b3db-e9fb05650243,human,-3.909091,-3.051478,0.985509,44
sonnet,Sonnet-4.6,b18e10d9-3033-4f42-a93c-a4d60b92bf98,human,-3.965909,-2.250576,0.970763,44
sonnet,Sonnet-4.6,34307098-3fb7-4098-b57b-5afd35397be2,human,-2.897727,-0.286938,0.955987,44
sonnet,Sonnet-4.6,44c31c28-a304-4b41-ad0a-02771b79aca6,llm,-3.863636,-2.594249,0.978423,44
sonnet,Sonnet-4.6,a812d855-e9d8-429f-9f51-b880c1cfdae0,llm,-3.488636,-2.267369,0.979356,44
sonnet,Sonnet-4.6,c51f6f54-6e76-4a8b-bf74-fd2d2fc6511d,llm,-3.488636,-0.986764,0.958199,44
sonnet,Sonnet-4.6,6d59ea1d-f9e2-4744-9516-b41476b38c7c,llm,-3.602273,-2.671107,0.984190,44
sonnet,Sonnet-4.6,e0c02b87-601b-4240-9044-0593c27c0492,llm,-3.806818,-2.744241,0.981994,44
sonnet,Sonnet-4.6,870ee789-f294-4dd2-9b94-02d8786d60b6,llm,-3.431818,-2.476670,0.983811,44
sonnet,Sonnet-4.6,75ff058f-63a4-4be1-944a-67dc887974b1,llm,-3.159091,-2.805618,0.993995,44
sonnet,Sonnet-4.6,7b61a138-45d7-4050-8c80-3f1c217b26db,llm,-3.625000,-2.677393,0.983908,44
sonnet,Sonnet-4.6,47bd0b94-d720-4cf5-b9c6-4b0d10dec92d,llm,-3.409091,-2.051314,0.977062,44
sonnet,Sonnet-4.6,b1d78e9c-ac68-410f-9f16-972bab083f2a,llm,-3.875000,-2.353574,0.974053,44
sonnet,Sonnet-4.6,48e4122b-a225-4229-a043-a11031ce3cea,llm,-3.465909,-2.862629,0.989737,44
sonnet,Sonnet-4.6,646e30aa-0f62-4624-9b5d-b4834b432cdc,llm,-2.954545,0.841768,0.936245,44
sonnet,Sonnet-4.6,dee799c9-9a82-4c0c-8ae3-0116fcd50b28,llm,-3.681818,-2.714949,0.983501,44
sonnet,Sonnet-4.6,de7c14ff-d707-4ae1-9d8e-8419eb36a1fa,llm,-3.375000,-1.705150,0.971844,44
sonnet,Sonnet-4.6,b1261191-e771-4281-be24-f0b0a87b1aec,llm,-3.738636,-2.624267,0.981017,44
gpt54mini,GPT-5.4-mini,1f5d32cf-d514-490b-b4f8-ec0503dc2476,human,-0.829545,-8.900327,1.145182,44
gpt54mini,GPT-5.4-mini,27f1716e-12a3-4885-a748-702378ef0f14,human,-1.500000,-11.132319,1.170621,44
gpt54mini,GPT-5.4-mini,21e9a40a-1aaf-4f3b-829c-7de5b1e95d78,human,-0.784091,-8.455835,1.136995,44
gpt54mini,GPT-5.4-mini,39ea3926-cfbe-463e-bb8f-768b58e94a4d,human,-0.738636,-8.495681,1.138519,44
gpt54mini,GPT-5.4-mini,afb1cd6d-de66-48d4-b7f3-5e05ef001fa1,human,-1.090909,-7.696172,1.118480,44
gpt54mini,GPT-5.4-mini,598b52c2-d1a8-4285-bd50-5d9956e9c072,human,-0.329545,-6.593775,1.111005,44
gpt54mini,GPT-5.4-mini,d2adae25-1d36-44c1-906f-1c098afd2875,human,-1.488636,-8.588614,1.126529,44
gpt54mini,GPT-5.4-mini,1d0c7550-0608-4557-afc6-d9d0811cc70e,human,-1.636364,-13.309622,1.206192,44
gpt54mini,GPT-5.4-mini,1187cc8b-e142-4ea1-8ade-4e44448da827,human,-0.500000,-6.106584,1.098597,44
gpt54mini,GPT-5.4-mini,d76c0ede-6349-4d54-a168-1184e968b32a,human,-1.227273,-10.414642,1.162543,44
gpt54mini,GPT-5.4-mini,08c82c5c-803d-4318-934d-8533250d82a3,human,-0.863636,-8.460536,1.134947,44
gpt54mini,GPT-5.4-mini,7062cc8d-f713-4548-b4ed-6fdc14de84f6,human,-0.181818,-3.848507,1.064585,44
gpt54mini,GPT-5.4-mini,ae6f5d66-3b4b-4344-acd4-e095a58815e8,human,-0.545455,-7.288899,1.119401,44
gpt54mini,GPT-5.4-mini,7667a163-9d3b-4d72-9766-fafdf4751ecb,human,-0.727273,-9.617211,1.160048,44
gpt54mini,GPT-5.4-mini,005e23f5-33a8-4c7b-8ed6-b884a1cd0a84,human,-0.136364,-9.951909,1.175634,44
gpt54mini,GPT-5.4-mini,10d5bec9-ac08-492a-9b08-0b0331ea31fa,human,-0.897727,-8.514254,1.135350,44
gpt54mini,GPT-5.4-mini,9d55127b-8e34-4a59-a649-5c6e5b29931a,human,-0.977273,-8.241834,1.129830,44
gpt54mini,GPT-5.4-mini,65df610e-2d47-488f-94ab-9b529e36e777,human,-1.045455,-9.553402,1.150523,44
gpt54mini,GPT-5.4-mini,2fa57855-7902-4257-874f-3853edfa04e0,human,-0.738636,-9.403514,1.155869,44
gpt54mini,GPT-5.4-mini,16573f16-ca86-43d6-a192-6f3d386d3071,human,-0.761364,-9.341991,1.154416,44
gpt54mini,GPT-5.4-mini,4241abf8-a838-4f69-a7db-da80de906e50,human,-1.386364,-11.682776,1.181945,44
gpt54mini,GPT-5.4-mini,4f657002-adc8-4772-9ffb-0947fa54ddc2,human,-1.022727,-8.764616,1.137578,44
gpt54mini,GPT-5.4-mini,d159d82d-2254-4249-9bd2-17f8f54fa0cd,human,-1.227273,-6.982525,1.103360,44
gpt54mini,GPT-5.4-mini,c10794d6-1703-46e3-a2cd-b4aff6654f6e,human,-0.909091,-8.618332,1.136832,44
gpt54mini,GPT-5.4-mini,9671ade3-05b4-485c-b9fd-f7704c3827d2,human,-0.761364,-8.676354,1.141684,44
gpt54mini,GPT-5.4-mini,6c3ec7a0-705f-4ce1-aaf2-3ad1be9dee36,human,-0.965909,-8.318094,1.131236,44
gpt54mini,GPT-5.4-mini,4d02aeef-e084-4c12-b2a1-51b60ba64683,human,-1.136364,-7.432685,1.113031,44
gpt54mini,GPT-5.4-mini,814a45e4-dda9-4590-b3db-e9fb05650243,human,-1.000000,-8.719096,1.137173,44
gpt54mini,GPT-5.4-mini,b18e10d9-3033-4f42-a93c-a4d60b92bf98,human,-1.022727,-7.923595,1.123833,44
gpt54mini,GPT-5.4-mini,34307098-3fb7-4098-b57b-5afd35397be2,human,-0.079545,-5.149604,1.089736,44
gpt54mini,GPT-5.4-mini,44c31c28-a304-4b41-ad0a-02771b79aca6,llm,-1.397727,-10.102658,1.154442,44
gpt54mini,GPT-5.4-mini,a812d855-e9d8-429f-9f51-b880c1cfdae0,llm,-0.488636,-8.094169,1.135428,44
gpt54mini,GPT-5.4-mini,c51f6f54-6e76-4a8b-bf74-fd2d2fc6511d,llm,-0.477273,-5.962456,1.096501,44
gpt54mini,GPT-5.4-mini,6d59ea1d-f9e2-4744-9516-b41476b38c7c,llm,-0.977273,-8.673575,1.136768,44
gpt54mini,GPT-5.4-mini,e0c02b87-601b-4240-9044-0593c27c0492,llm,-1.113636,-9.098404,1.141780,44
gpt54mini,GPT-5.4-mini,870ee789-f294-4dd2-9b94-02d8786d60b6,llm,-0.931818,-8.967022,1.142216,44
gpt54mini,GPT-5.4-mini,75ff058f-63a4-4be1-944a-67dc887974b1,llm,-0.568182,-7.854209,1.129477,44
gpt54mini,GPT-5.4-mini,7b61a138-45d7-4050-8c80-3f1c217b26db,llm,-0.715909,-8.555969,1.140058,44
gpt54mini,GPT-5.4-mini,47bd0b94-d720-4cf5-b9c6-4b0d10dec92d,llm,-0.715909,-7.999943,1.128921,44
gpt54mini,GPT-5.4-mini,b1d78e9c-ac68-410f-9f16-972bab083f2a,llm,-1.261364,-8.130468,1.122613,44
gpt54mini,GPT-5.4-mini,48e4122b-a225-4229-a043-a11031ce3cea,llm,-0.727273,-8.435210,1.137530,44
gpt54mini,GPT-5.4-mini,646e30aa-0f62-4624-9b5d-b4834b432cdc,llm,0.204545,-5.092341,1.093939,44
gpt54mini,GPT-5.4-mini,dee799c9-9a82-4c0c-8ae3-0116fcd50b28,llm,-0.988636,-8.181580,1.128654,44
gpt54mini,GPT-5.4-mini,de7c14ff-d707-4ae1-9d8e-8419eb36a1fa,llm,-0.363636,-7.338245,1.123893,44
gpt54mini,GPT-5.4-mini,b1261191-e771-4281-be24-f0b0a87b1aec,llm,-0.965909,-8.239823,1.130050,44
